Date,Home,Away,Minute Scored,Goal Scorer,Fact,Team
2022-03-05,Newcastle Utd,Brighton,14’,Fabian Schär,Assist:Ryan Fraser,Newcastle Utd
2022-03-05,Norwich City,Brentford,32’,Ivan Toney,Assist:Kristoffer Ajer,Brentford
2022-03-05,Norwich City,Brentford,52’,Ivan Toney,Penalty Kick,Brentford
2022-03-05,Wolves,Crystal Palace,19’,Jean-Philippe Mateta,,Crystal Palace
2022-03-05,Wolves,Crystal Palace,34’,Wilfried Zaha,Penalty Kick,Crystal Palace
2022-03-06,Manchester City,Manchester Utd,22’,Jadon Sancho,Assist:Paul Pogba,Manchester Utd
2022-03-06,Manchester City,Manchester Utd,28’,Kevin De Bruyne,,Manchester City
2022-03-06,Manchester City,Manchester Utd,5’,Kevin De Bruyne,Assist:Bernardo Silva,Manchester City
2022-03-06,Manchester City,Manchester Utd,68’,Riyad Mahrez,Assist:Kevin De Bruyne,Manchester City
2022-03-06,Watford,Arsenal,11’,Cucho,Assist:Kiko Femenía,Watford
2022-03-06,Watford,Arsenal,30’,Bukayo Saka,Assist:Alexandre Lacazette,Arsenal
2022-03-06,Watford,Arsenal,52’,Martinelli,Assist:Alexandre Lacazette,Arsenal
2022-03-06,Watford,Arsenal,5’,Martin Ødegaard,Assist:Bukayo Saka,Arsenal
2022-03-07,Tottenham,Everton,14’,Michael Keane,Own Goal,Tottenham
2022-03-07,Tottenham,Everton,17’,Son Heung-min,Assist:Dejan Kulusevski,Tottenham
2022-03-10,Leeds United,Aston Villa,22’,Philippe Coutinho,Assist:Matty Cash,Aston Villa
2022-03-10,Leeds United,Aston Villa,65’,Matty Cash,Assist:Danny Ings,Aston Villa
2022-03-10,Norwich City,Chelsea,14’,Mason Mount,Assist:Kai Havertz,Chelsea
2022-03-10,Norwich City,Chelsea,3’,Trevoh Chalobah,Assist:Mason Mount,Chelsea
2022-03-10,Norwich City,Chelsea,90’,Kai Havertz,Assist:N'Golo Kanté,Chelsea
2022-03-10,Southampton,Newcastle Utd,25’,Stuart Armstrong,,Southampton
2022-03-10,Southampton,Newcastle Utd,32’,Chris Wood,Assist:Jonjo Shelvey,Newcastle Utd
2022-03-10,Southampton,Newcastle Utd,52’,Bruno Guimarães,Assist:Dan Burn,Newcastle Utd
2022-03-10,Wolves,Watford,13’,Raúl Jiménez,Assist:Hwang Hee-chan,Wolves
2022-03-10,Wolves,Watford,18’,Cucho,Own Goal,Wolves
2022-03-12,Brentford,Burnley,85’,Ivan Toney,Assist:Christian Eriksen,Brentford
2022-03-12,Brentford,Burnley,90+4’,Ivan Toney,Penalty Kick,Brentford
2022-03-12,Brighton,Liverpool,19’,Luis Díaz,Assist:Joël Matip,Liverpool
2022-03-12,Brighton,Liverpool,61’,Mohamed Salah,Penalty Kick,Liverpool
2022-03-12,Manchester Utd,Tottenham,12’,Cristiano Ronaldo,Assist:Fred,Manchester Utd
2022-03-12,Manchester Utd,Tottenham,35’,Harry Kane,Penalty Kick,Tottenham
2022-03-12,Manchester Utd,Tottenham,38’,Cristiano Ronaldo,Assist:Jadon Sancho,Manchester Utd
2022-03-12,Manchester Utd,Tottenham,72’,Harry Maguire,Own Goal,Tottenham
2022-03-12,Manchester Utd,Tottenham,81’,Cristiano Ronaldo,Assist:Alex Telles,Manchester Utd
2022-03-13,Arsenal,Leicester City,11’,Thomas Partey,Assist:Martinelli,Arsenal
2022-03-13,Arsenal,Leicester City,59’,Alexandre Lacazette,Penalty Kick,Arsenal
2022-03-13,Chelsea,Newcastle Utd,89’,Kai Havertz,Assist:Jorginho,Chelsea
2022-03-13,Everton,Wolves,49’,Conor Coady,Assist:Rúben Neves,Wolves
2022-03-13,Leeds United,Norwich City,14’,Rodrigo,Assist:Daniel James,Leeds United
2022-03-13,Leeds United,Norwich City,90+1’,Kenny McLean,Assist:Teemu Pukki,Norwich City
2022-03-13,Leeds United,Norwich City,90+4’,Joe Gelhardt,Assist:Raphael Dias Belloli,Leeds United
2022-03-13,Southampton,Watford,14’,Cucho,,Watford
2022-03-13,Southampton,Watford,34’,Cucho,Assist:Juraj Kucka,Watford
2022-03-13,West Ham,Aston Villa,70’,Andriy Yarmolenko,Assist:Saïd Benrahma,West Ham
2022-03-13,West Ham,Aston Villa,82’,Pablo Fornals,Assist:Saïd Benrahma,West Ham
2022-03-16,Arsenal,Liverpool,54’,Diogo Jota,Assist:Thiago Alcántara,Liverpool
2022-03-16,Arsenal,Liverpool,62’,Roberto Firmino,Assist:Andrew Robertson,Liverpool
2022-03-16,Brighton,Tottenham,37’,Cristian Romero,Assist:Dejan Kulusevski,Tottenham
2022-03-16,Brighton,Tottenham,57’,Harry Kane,Assist:Rodrigo Bentancur,Tottenham
2022-03-17,Everton,Newcastle Utd,90+9’,Alex Iwobi,Assist:Dominic Calvert-Lewin,Everton
2022-03-18,Wolves,Leeds United,26’,Jonny Castro,Assist:Francisco Trincão,Wolves
2022-03-18,Wolves,Leeds United,45+11’,Francisco Trincão,Assist:Daniel Podence,Wolves
2022-03-18,Wolves,Leeds United,66’,Rodrigo,Assist:Sam Greenwood,Leeds United
2022-03-18,Wolves,Leeds United,90+1’,Luke Ayling,,Leeds United
2022-03-19,Aston Villa,Arsenal,30’,Bukayo Saka,,Arsenal
2022-03-20,Leicester City,Brentford,20’,Timothy Castagne,Assist:Harvey Barnes,Leicester City
2022-03-20,Leicester City,Brentford,33’,James Maddison,,Leicester City
2022-03-20,Tottenham,West Ham,24’,Son Heung-min,Assist:Harry Kane,Tottenham
2022-03-20,Tottenham,West Ham,35’,Saïd Benrahma,Assist:Craig Dawson,West Ham
2022-03-20,Tottenham,West Ham,88’,Son Heung-min,Assist:Harry Kane,Tottenham
2022-03-20,Tottenham,West Ham,9’,Kurt Zouma,Own Goal,Tottenham
2022-04-02,Burnley,Manchester City,25’,İlkay Gündoğan,Assist:Raheem Sterling,Manchester City
2022-04-02,Burnley,Manchester City,5’,Kevin De Bruyne,Assist:Raheem Sterling,Manchester City
2022-04-02,Chelsea,Brentford,48’,Antonio Rüdiger,Assist:N'Golo Kanté,Chelsea
2022-04-02,Chelsea,Brentford,50’,Vitaly Janelt,Assist:Bryan Mbeumo,Brentford
2022-04-02,Chelsea,Brentford,54’,Christian Eriksen,Assist:Bryan Mbeumo,Brentford
2022-04-02,Chelsea,Brentford,60’,Vitaly Janelt,Assist:Ivan Toney,Brentford
2022-04-02,Leeds United,Southampton,29’,Jack Harrison,,Leeds United
2022-04-02,Leeds United,Southampton,49’,James Ward-Prowse,,Southampton
2022-04-02,Liverpool,Watford,22’,Diogo Jota,Assist:Joe Gomez,Liverpool
2022-04-02,Liverpool,Watford,89’,Fabinho,Penalty Kick,Liverpool
2022-04-02,Manchester Utd,Leicester City,63’,Kelechi Iheanacho,Assist:James Maddison,Leicester City
2022-04-02,Manchester Utd,Leicester City,66’,Fred,,Manchester Utd
2022-04-02,Wolves,Aston Villa,36’,Ashley Young,Own Goal,Wolves
2022-04-02,Wolves,Aston Villa,7’,Jonny Castro,,Wolves
2022-04-03,Tottenham,Newcastle Utd,39’,Fabian Schär,,Newcastle Utd
2022-04-03,Tottenham,Newcastle Utd,43’,Ben Davies,Assist:Son Heung-min,Tottenham
2022-04-03,Tottenham,Newcastle Utd,48’,Matt Doherty,Assist:Harry Kane,Tottenham
2022-04-03,Tottenham,Newcastle Utd,54’,Son Heung-min,Assist:Dejan Kulusevski,Tottenham
2022-04-03,West Ham,Everton,32’,Aaron Cresswell,,West Ham
2022-04-03,West Ham,Everton,53’,Mason Holgate,Assist:Richarlison,Everton
2022-04-03,West Ham,Everton,58’,Jarrod Bowen,,West Ham
2022-04-04,Crystal Palace,Arsenal,16’,Jean-Philippe Mateta,Assist:Joachim Andersen,Crystal Palace
2022-04-04,Crystal Palace,Arsenal,24’,Jordan Ayew,Assist:Joachim Andersen,Crystal Palace
2022-04-06,Burnley,Everton,12’,Nathan Collins,Assist:Maxwel Cornet,Burnley
2022-04-06,Burnley,Everton,18’,Richarlison,Penalty Kick,Everton
2022-04-06,Burnley,Everton,41’,Richarlison,Penalty Kick,Everton
2022-04-06,Burnley,Everton,57’,Jay Rodriguez,Assist:Charlie Taylor,Burnley
2022-04-06,Burnley,Everton,85’,Maxwel Cornet,Assist:Matěj Vydra,Burnley
2022-04-08,Newcastle Utd,Wolves,72’,Chris Wood,Penalty Kick,Newcastle Utd
2022-04-09,Arsenal,Brighton,28’,Leandro Trossard,Assist:Enock Mwepu,Brighton
2022-04-09,Arsenal,Brighton,66’,Enock Mwepu,Assist:Moisés Caicedo,Brighton
2022-04-09,Aston Villa,Tottenham,3’,Son Heung-min,,Tottenham
2022-04-09,Aston Villa,Tottenham,50’,Dejan Kulusevski,Assist:Harry Kane,Tottenham
2022-04-09,Everton,Manchester Utd,27’,Anthony Gordon,,Everton
2022-04-09,Southampton,Chelsea,16’,Mason Mount,,Chelsea
2022-04-09,Southampton,Chelsea,21’,Timo Werner,,Chelsea
2022-04-09,Watford,Leeds United,21’,Raphael Dias Belloli,Assist:Daniel James,Leeds United
2022-04-09,Watford,Leeds United,73’,Rodrigo,,Leeds United
2022-04-10,Brentford,West Ham,48’,Bryan Mbeumo,Assist:Ivan Toney,Brentford
2022-04-10,Brentford,West Ham,64’,Ivan Toney,Assist:Bryan Mbeumo,Brentford
2022-04-10,Leicester City,Crystal Palace,39’,Ademola Lookman,Assist:Kiernan Dewsbury Hall,Leicester City
2022-04-10,Leicester City,Crystal Palace,45’,Kiernan Dewsbury Hall,Assist:James Maddison,Leicester City
2022-04-10,Manchester City,Liverpool,13’,Diogo Jota,Assist:Trent Alexander-Arnold,Liverpool
2022-04-10,Manchester City,Liverpool,36’,Gabriel Jesus,Assist:João Cancelo,Manchester City
2022-04-10,Manchester City,Liverpool,46’,Sadio Mané,Assist:Mohamed Salah,Liverpool
2022-04-10,Manchester City,Liverpool,5’,Kevin De Bruyne,Assist:Bernardo Silva,Manchester City
2022-04-10,Norwich City,Burnley,86’,Teemu Pukki,Assist:Mathias Normann,Norwich City
2022-04-10,Norwich City,Burnley,9’,Pierre Lees-Melou,,Norwich City
2022-04-16,Manchester Utd,Norwich City,32’,Cristiano Ronaldo,Assist:Alex Telles,Manchester Utd
2022-04-16,Manchester Utd,Norwich City,45+1’,Kieran Dowell,Assist:Teemu Pukki,Norwich City
2022-04-16,Manchester Utd,Norwich City,52’,Teemu Pukki,Assist:Kieran Dowell,Norwich City
2022-04-16,Manchester Utd,Norwich City,76’,Cristiano Ronaldo,,Manchester Utd
2022-04-16,Manchester Utd,Norwich City,7’,Cristiano Ronaldo,Assist:Anthony Elanga,Manchester Utd
2022-04-16,Southampton,Arsenal,44’,Jan Bednarek,Assist:Mohamed Elyounoussi,Southampton
2022-04-16,Tottenham,Brighton,90’,Leandro Trossard,,Brighton
2022-04-16,Watford,Brentford,15’,Christian Nørgaard,Assist:Kristoffer Ajer,Brentford
2022-04-16,Watford,Brentford,55’,Emmanuel Dennis,Assist:Ismaila Sarr,Watford
2022-04-16,Watford,Brentford,90+5’,Pontus Jansson,Assist:Christian Eriksen,Brentford
2022-04-17,Newcastle Utd,Leicester City,19’,Ademola Lookman,Assist:Ayoze Pérez,Leicester City
2022-04-17,Newcastle Utd,Leicester City,30’,Bruno Guimarães,,Newcastle Utd
2022-04-17,Newcastle Utd,Leicester City,90+5’,Bruno Guimarães,,Newcastle Utd
2022-04-17,West Ham,Burnley,33’,Wout Weghorst,,Burnley
2022-04-17,West Ham,Burnley,74’,Tomáš Souček,Assist:Manuel Lanzini,West Ham
2022-04-19,Liverpool,Manchester Utd,22’,Mohamed Salah,Assist:Sadio Mané,Liverpool
2022-04-19,Liverpool,Manchester Utd,5’,Luis Díaz,Assist:Mohamed Salah,Liverpool
2022-04-20,Chelsea,Arsenal,13’,Eddie Nketiah,,Arsenal
2022-04-20,Chelsea,Arsenal,17’,Timo Werner,,Chelsea
2022-04-20,Chelsea,Arsenal,27’,Emile Smith Rowe,Assist:Martin Ødegaard,Arsenal
2022-04-20,Chelsea,Arsenal,32’,César Azpilicueta,Assist:Mason Mount,Chelsea
2022-04-20,Chelsea,Arsenal,57’,Eddie Nketiah,,Arsenal
2022-04-20,Chelsea,Arsenal,90+2’,Bukayo Saka,Penalty Kick,Arsenal
2022-04-20,Everton,Leicester City,5’,Harvey Barnes,,Leicester City
2022-04-20,Everton,Leicester City,90+2’,Richarlison,Assist:Salomón Rondón,Everton
2022-04-20,Manchester City,Brighton,53’,Riyad Mahrez,,Manchester City
2022-04-20,Manchester City,Brighton,65’,Phil Foden,Assist:Riyad Mahrez,Manchester City
2022-04-20,Newcastle Utd,Crystal Palace,32’,Miguel Almirón,Assist:Bruno Guimarães,Newcastle Utd
2022-04-21,Burnley,Southampton,12’,Connor Roberts,Assist:Josh Brownhill,Burnley
2022-04-21,Burnley,Southampton,44’,Nathan Collins,Assist:Josh Brownhill,Burnley
2022-04-23,Arsenal,Manchester Utd,32’,Bukayo Saka,Penalty Kick,Arsenal
2022-04-23,Arsenal,Manchester Utd,34’,Cristiano Ronaldo,Assist:Nemanja Matić,Manchester Utd
2022-04-23,Arsenal,Manchester Utd,3’,Nuno Tavares,,Arsenal
2022-04-23,Arsenal,Manchester Utd,70’,Granit Xhaka,Assist:Mohamed Elneny,Arsenal
2022-04-23,Manchester City,Watford,23’,Gabriel Jesus,Assist:Kevin De Bruyne,Manchester City
2022-04-23,Manchester City,Watford,28’,Hassane Kamara,Assist:Emmanuel Dennis,Watford
2022-04-23,Manchester City,Watford,34’,Rodri,Assist:Gabriel Jesus,Manchester City
2022-04-23,Manchester City,Watford,49’,Gabriel Jesus,Penalty Kick,Manchester City
2022-04-23,Norwich City,Newcastle Utd,35’,Joelinton,Assist:Allan Saint-Maximin,Newcastle Utd
2022-04-23,Norwich City,Newcastle Utd,41’,Joelinton,Assist:Jacob Murphy,Newcastle Utd
2022-04-24,Brighton,Southampton,2’,Danny Welbeck,,Brighton
2022-04-24,Brighton,Southampton,44’,Mohammed Salisu,Own Goal,Brighton
2022-04-24,Brighton,Southampton,54’,James Ward-Prowse,Assist:Oriol Romeu,Southampton
2022-04-24,Burnley,Wolves,62’,Matěj Vydra,Assist:Wout Weghorst,Burnley
2022-04-24,Chelsea,West Ham,90’,Christian Pulisic,Assist:Marcos Alonso,Chelsea
2022-04-24,Liverpool,Everton,62’,Andrew Robertson,Assist:Mohamed Salah,Liverpool
2022-04-24,Liverpool,Everton,85’,Divock Origi,Assist:Luis Díaz,Liverpool
2022-04-28,Manchester Utd,Chelsea,60’,Marcos Alonso,Assist:Kai Havertz,Chelsea
2022-04-28,Manchester Utd,Chelsea,62’,Cristiano Ronaldo,Assist:Nemanja Matić,Manchester Utd
2022-04-30,Aston Villa,Norwich City,41’,Ollie Watkins,Assist:Danny Ings,Aston Villa
2022-04-30,Aston Villa,Norwich City,90+3’,Danny Ings,Assist:Emi Buendía,Aston Villa
2022-04-30,Leeds United,Manchester City,13’,Rodri,Assist:Phil Foden,Manchester City
2022-04-30,Leeds United,Manchester City,54’,Nathan Aké,Assist:Rúben Dias,Manchester City
2022-04-30,Newcastle Utd,Liverpool,19’,Naby Keïta,Assist:Diogo Jota,Liverpool
2022-04-30,Southampton,Crystal Palace,60’,Eberechi Eze,Assist:Nathaniel Clyne,Crystal Palace
2022-04-30,Southampton,Crystal Palace,90+2’,Wilfried Zaha,Assist:James McArthur,Crystal Palace
2022-04-30,Watford,Burnley,83’,Jack Cork,Assist:Charlie Taylor,Burnley
2022-04-30,Watford,Burnley,86’,Josh Brownhill,Assist:Matěj Vydra,Burnley
2022-04-30,Wolves,Brighton,42’,Alexis Mac Allister,Penalty Kick,Brighton
2022-04-30,Wolves,Brighton,70’,Leandro Trossard,Assist:Danny Welbeck,Brighton
2022-05-01,Everton,Chelsea,46’,Richarlison,Assist:Demarai Gray,Everton
2022-05-01,Tottenham,Leicester City,22’,Harry Kane,Assist:Son Heung-min,Tottenham
2022-05-01,Tottenham,Leicester City,60’,Son Heung-min,Assist:Dejan Kulusevski,Tottenham
2022-05-01,West Ham,Arsenal,38’,Rob Holding,Assist:Bukayo Saka,Arsenal
2022-05-01,West Ham,Arsenal,45’,Jarrod Bowen,Assist:Vladimír Coufal,West Ham
2022-05-01,West Ham,Arsenal,54’,Gabriel Dos Santos,Assist:Martinelli,Arsenal
2022-05-02,Manchester Utd,Brentford,61’,Cristiano Ronaldo,Penalty Kick,Manchester Utd
2022-05-02,Manchester Utd,Brentford,72’,Raphaël Varane,Assist:Alex Telles,Manchester Utd
2022-05-07,Brentford,Southampton,13’,Pontus Jansson,Assist:Ivan Toney,Brentford
2022-05-07,Brentford,Southampton,14’,Yoane Wissa,Assist:Christian Eriksen,Brentford
2022-05-07,Brighton,Manchester Utd,15’,Moisés Caicedo,,Brighton
2022-05-07,Brighton,Manchester Utd,49’,Marc Cucurella,Assist:Leandro Trossard,Brighton
2022-05-07,Burnley,Aston Villa,31’,Emi Buendía,Assist:Lucas Digne,Aston Villa
2022-05-07,Burnley,Aston Villa,52’,Ollie Watkins,Assist:John McGinn,Aston Villa
2022-05-07,Chelsea,Wolves,56’,Romelu Lukaku,Penalty Kick,Chelsea
2022-05-07,Chelsea,Wolves,58’,Romelu Lukaku,Assist:Christian Pulisic,Chelsea
2022-05-07,Chelsea,Wolves,90+7’,Conor Coady,Assist:Chiquinho,Wolves
2022-05-07,Crystal Palace,Watford,31’,Wilfried Zaha,Penalty Kick,Crystal Palace
2022-05-07,Liverpool,Tottenham,56’,Son Heung-min,Assist:Ryan Sessegnon,Tottenham
2022-05-07,Liverpool,Tottenham,74’,Luis Díaz,Assist:Thiago Alcántara,Liverpool
2022-05-08,Arsenal,Leeds United,10’,Eddie Nketiah,Assist:Martinelli,Arsenal
2022-05-08,Arsenal,Leeds United,5’,Eddie Nketiah,,Arsenal
2022-05-08,Leicester City,Everton,11’,Patson Daka,,Leicester City
2022-05-08,Leicester City,Everton,30’,Mason Holgate,,Everton
2022-05-08,Leicester City,Everton,6’,Vitaliy Mykolenko,Assist:Alex Iwobi,Everton
2022-05-08,Manchester City,Newcastle Utd,19’,Raheem Sterling,Assist:João Cancelo,Manchester City
2022-05-08,Manchester City,Newcastle Utd,38’,Aymeric Laporte,,Manchester City
2022-05-08,Norwich City,West Ham,12’,Saïd Benrahma,Assist:Jarrod Bowen,West Ham
2022-05-08,Norwich City,West Ham,30’,Michail Antonio,,West Ham
2022-05-10,Aston Villa,Liverpool,3’,Douglas Luiz,,Aston Villa
2022-05-10,Aston Villa,Liverpool,65’,Sadio Mané,Assist:Luis Díaz,Liverpool
2022-05-10,Aston Villa,Liverpool,6’,Joël Matip,,Liverpool
2022-05-11,Leeds United,Chelsea,4’,Mason Mount,Assist:Reece James,Chelsea
2022-05-11,Leeds United,Chelsea,55’,Christian Pulisic,Assist:Mason Mount,Chelsea
2022-05-11,Leicester City,Norwich City,54’,Jamie Vardy,Assist:Harvey Barnes,Leicester City
2022-05-11,Leicester City,Norwich City,62’,Jamie Vardy,Assist:Harvey Barnes,Leicester City
2022-05-11,Wolves,Manchester City,11’,Leander Dendoncker,Assist:Pedro Neto,Wolves
2022-05-11,Wolves,Manchester City,16’,Kevin De Bruyne,,Manchester City
2022-05-11,Wolves,Manchester City,24’,Kevin De Bruyne,Assist:Raheem Sterling,Manchester City
2022-05-11,Wolves,Manchester City,60’,Kevin De Bruyne,,Manchester City
2022-05-12,Tottenham,Arsenal,22’,Harry Kane,Penalty Kick,Tottenham
2022-05-12,Tottenham,Arsenal,37’,Harry Kane,Assist:Rodrigo Bentancur,Tottenham
2022-05-15,Aston Villa,Crystal Palace,69’,Ollie Watkins,Assist:Lucas Digne,Aston Villa
2022-05-15,Aston Villa,Crystal Palace,81’,Jeffrey Schlupp,Assist:Marc Guéhi,Crystal Palace
2022-05-15,Everton,Brentford,10’,Dominic Calvert-Lewin,Assist:Richarlison,Everton
2022-05-15,Everton,Brentford,37’,Séamus Coleman,Own Goal,Brentford
2022-05-15,Everton,Brentford,45+2’,Richarlison,Penalty Kick,Everton
2022-05-15,Everton,Brentford,62’,Yoane Wissa,Assist:Christian Eriksen,Brentford
2022-05-15,Everton,Brentford,64’,Rico Henry,Assist:Christian Nørgaard,Brentford
2022-05-15,Leeds United,Brighton,21’,Danny Welbeck,Assist:Yves Bissouma,Brighton
2022-05-15,Leeds United,Brighton,90+2’,Pascal Struijk,Assist:Joe Gelhardt,Leeds United
2022-05-15,Tottenham,Burnley,45+8’,Harry Kane,Penalty Kick,Tottenham
2022-05-15,Watford,Leicester City,18’,James Maddison,Assist:Youri Tielemans,Leicester City
2022-05-15,Watford,Leicester City,22’,Jamie Vardy,Assist:James Maddison,Leicester City
2022-05-15,West Ham,Manchester City,24’,Jarrod Bowen,Assist:Pablo Fornals,West Ham
2022-05-15,West Ham,Manchester City,45’,Jarrod Bowen,Assist:Michail Antonio,West Ham
2022-05-15,West Ham,Manchester City,69’,Vladimír Coufal,Own Goal,Manchester City
2022-05-15,Wolves,Norwich City,37’,Teemu Pukki,Assist:Max Aarons,Norwich City
2022-05-15,Wolves,Norwich City,55’,Rayan Aït Nouri,,Wolves
2022-05-16,Newcastle Utd,Arsenal,55’,Ben White,Own Goal,Newcastle Utd
2022-05-16,Newcastle Utd,Arsenal,85’,Bruno Guimarães,,Newcastle Utd
2022-05-17,Southampton,Liverpool,13’,Nathan Redmond,Assist:Nathan Tella,Southampton
2022-05-17,Southampton,Liverpool,27’,Takumi Minamino,Assist:Diogo Jota,Liverpool
2022-05-17,Southampton,Liverpool,67’,Joël Matip,,Liverpool
2022-05-19,Aston Villa,Burnley,45’,Ashley Barnes,Penalty Kick,Burnley
2022-05-19,Aston Villa,Burnley,48’,Emi Buendía,Assist:John McGinn,Aston Villa
2022-05-19,Chelsea,Leicester City,34’,Marcos Alonso,Assist:Reece James,Chelsea
2022-05-19,Chelsea,Leicester City,6’,James Maddison,,Leicester City
2022-05-19,Everton,Crystal Palace,21’,Jean-Philippe Mateta,Assist:Eberechi Eze,Crystal Palace
2022-05-19,Everton,Crystal Palace,36’,Jordan Ayew,,Crystal Palace
2022-05-19,Everton,Crystal Palace,75’,Richarlison,,Everton
2022-05-19,Everton,Crystal Palace,85’,Dominic Calvert-Lewin,Assist:Demarai Gray,Everton
2022-05-22,Arsenal,Everton,27’,Martinelli,Penalty Kick,Arsenal
2022-05-22,Arsenal,Everton,31’,Eddie Nketiah,Assist:Martinelli,Arsenal
2022-05-22,Arsenal,Everton,56’,Cédric Soares,Assist:Bukayo Saka,Arsenal
2022-05-22,Brentford,Leeds United,56’,Raphael Dias Belloli,Penalty Kick,Leeds United
2022-05-22,Brentford,Leeds United,78’,Sergi Canós,Assist:Yoane Wissa,Brentford
2022-05-22,Brentford,Leeds United,90+4’,Jack Harrison,,Leeds United
2022-05-22,Brighton,West Ham,40’,Michail Antonio,,West Ham
2022-05-22,Brighton,West Ham,50’,Joël Veltman,Assist:Solly March,Brighton
2022-05-22,Brighton,West Ham,80’,Pascal Groß,Assist:Danny Welbeck,Brighton
2022-05-22,Brighton,West Ham,90+2’,Danny Welbeck,Assist:Pascal Groß,Brighton
2022-05-22,Burnley,Newcastle Utd,20’,Callum Wilson,Penalty Kick,Newcastle Utd
2022-05-22,Burnley,Newcastle Utd,60’,Callum Wilson,Assist:Allan Saint-Maximin,Newcastle Utd
2022-05-22,Chelsea,Watford,11’,Kai Havertz,Assist:Kenedy,Chelsea
2022-05-22,Chelsea,Watford,87’,Dan Gosling,Assist:Adam Masina,Watford
2022-05-22,Chelsea,Watford,90+1’,Ross Barkley,Assist:Reece James,Chelsea
2022-05-22,Crystal Palace,Manchester Utd,37’,Wilfried Zaha,,Crystal Palace
2022-05-22,Leicester City,Southampton,49’,James Maddison,,Leicester City
2022-05-22,Leicester City,Southampton,74’,Jamie Vardy,Assist:Harvey Barnes,Leicester City
2022-05-22,Leicester City,Southampton,81’,Ayoze Pérez,Assist:James Maddison,Leicester City
2022-05-22,Liverpool,Wolves,24’,Sadio Mané,Assist:Thiago Alcántara,Liverpool
2022-05-22,Liverpool,Wolves,3’,Pedro Neto,Assist:Raúl Jiménez,Wolves
2022-05-22,Liverpool,Wolves,84’,Mohamed Salah,Assist:Joël Matip,Liverpool
2022-05-22,Liverpool,Wolves,89’,Andrew Robertson,Assist:Roberto Firmino,Liverpool
2022-05-22,Manchester City,Aston Villa,37’,Matty Cash,Assist:Lucas Digne,Aston Villa
2022-05-22,Manchester City,Aston Villa,69’,Philippe Coutinho,Assist:Ollie Watkins,Aston Villa
2022-05-22,Manchester City,Aston Villa,78’,Rodri,Assist:Oleksandr Zinchenko,Manchester City
2022-05-22,Manchester City,Aston Villa,81’,İlkay Gündoğan,Assist:Kevin De Bruyne,Manchester City
2022-05-22,Norwich City,Tottenham,16’,Dejan Kulusevski,Assist:Rodrigo Bentancur,Tottenham
2022-05-22,Norwich City,Tottenham,32’,Harry Kane,Assist:Rodrigo Bentancur,Tottenham
